gps_time,alt,amb,ch4,ch4d,co,co2,co2d,cod,cog,gasp,h2o,hdop,heading,lat,lon,pressure,rd1,rd2,sog,t,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
2019-05-21 14:59:56.500,117.4,25.5845331712,1.94415335038,1.96595829156,0.178690882891,435.268446634,441.621323024,0.134439107552,253.1,50.6944283978,8056.72581507,0.8,249.9,43.6640916667,-79.4599083333,1005.7,9.87102090607,24.6528432045,16.1,22.4304238674,14.2,313.8,21.4,4.3,16.1
2019-05-21 14:59:57.500,117.9,25.5832286858,1.9485355839,1.9599479721,0.255716013855,435.407963971,438.803223265,0.180149516403,251.8,50.6856229668,8082.50158635,0.8,250.1,43.6640766667,-79.4599616667,1005.6,9.87046406039,24.6556474094,15.9,22.4309669335,14.1,311.4,31.2,3.5,14.4
2019-05-21 14:59:58.500,117.7,25.5837605116,1.95456825298,1.9646246726,0.181613866111,435.088132174,438.950098975,0.255258025488,252.8,50.5442204749,8035.83092673,0.8,251.1,43.6640683333,-79.4600216667,1005.7,9.86724589584,24.6541656279,16.1,22.4323394884,14.1,326.0,25.1,2.7,13.4
2019-05-21 14:59:59.500,117.6,25.5831751666,1.94826076189,1.97041450078,0.219097171558,433.231285597,438.614747003,0.183049559393,253.8,50.6365470788,8065.06490948,0.8,248.2,43.6640566667,-79.460075,1005.7,9.87071809696,24.6496695524,16.2,22.4329482397,14.1,343.4,24.7,1.8,10.9
2019-05-21 15:00:00.500,117.4,25.5823580935,1.93863616054,1.96408515713,0.247046542948,430.928012926,436.749874389,0.220939774095,254.1,50.9161664442,8072.94528392,0.8,252.0,43.6640483333,-79.4601333333,1005.8,9.87201461018,24.6560511312,16.2,22.4347634307,14.1,319.3,17.6,0.7,9.5
2019-05-21 15:00:01.500,117.4,25.5897339447,1.96617446422,1.95445472618,0.063857869955,434.517837823,434.441702359,0.248781525379,256.0,50.3770009953,8130.19375236,0.8,251.8,43.6640366667,-79.4601916667,1005.7,9.86831268855,24.6518951903,16.6,22.4355806228,14.2,90.8,4.9,1.2,9.6
2019-05-21 15:00:02.500,117.4,25.5865245165,1.93178347661,1.98108291324,0.129985355782,427.721747355,437.846937415,0.0661267003608,254.5,50.8890149364,8034.8110837,0.8,247.1,43.66402,-79.460245,1005.7,9.87030709722,24.6514238694,16.8,22.4365658063,14.3,11.5,1.9,0.7,7.2
2019-05-21 15:00:03.500,117.6,25.5862438626,1.95717652652,1.95054435075,0.211006201819,431.041444462,431.630326624,0.141666478944,252.6,50.514618484,8062.93717955,0.8,249.3,43.6640066667,-79.460305,1005.8,9.8683295508,24.6552876491,17.2,22.4375660181,14.3,1.1,7.9,1.5,8.8
2019-05-21 15:00:04.500,117.3,25.5897290215,1.95052507659,1.97356486658,0.173973462966,428.857060237,434.709770606,0.216291736469,254.5,50.499908312,7988.31686451,0.8,255.4,43.663995,-79.4603616667,1005.8,9.86674021001,24.6471004084,17.4,22.4393713869,14.4,359.0,18.0,0.7,8.8
2019-05-21 15:00:05.500,117.1,25.5853247109,1.94240123554,1.96605554571,0.18404421721,426.689672208,432.266953423,0.175796393265,256.6,50.7256187885,8004.88575854,0.8,258.3,43.6639916667,-79.46042,1005.7,9.86505670808,24.6455804798,17.4,22.4400247109,14.4,340.6,10.6,2.9,9.4
2019-05-21 15:00:06.500,116.4,25.5865638153,1.94380012069,1.95806988454,0.143348045819,426.376999212,430.133410129,0.185590908243,259.8,50.7873874051,8080.93975069,0.8,258.1,43.6639833333,-79.4604833333,1005.7,9.86748299397,24.6588820782,17.5,22.4414871687,14.4,349.3,29.3,3.0,11.8
2019-05-21 15:00:07.500,115.7,25.5870548865,1.9506586475,1.9597445383,0.202583551585,426.558263762,429.858560098,0.145498254496,257.3,50.6388870366,8083.35148514,0.8,252.7,43.66397,-79.4605433333,1005.7,9.86752754212,24.6544116154,17.7,22.4430516288,14.3,355.4,31.1,3.1,10.9
2019-05-21 15:00:08.500,115.9,25.5880179964,1.9488071144,1.96653385418,0.185988109924,424.796512862,430.015579212,0.203899777165,255.9,50.6530105276,8013.59773736,0.8,249.1,43.6639583333,-79.4606033333,1005.8,9.86929830231,24.6506640071,17.9,22.4434998301,14.3,354.4,35.0,2.5,10.1
2019-05-21 15:00:09.500,116.1,25.5886860348,1.94555839929,1.96442135956,0.209531842434,423.908461475,428.202992944,0.189359434761,254.7,50.6384299724,8125.04270673,0.8,249.5,43.6639466667,-79.4606633333,1005.7,9.86773903539,24.6495581716,18.1,22.4447139652,14.3,343.2,28.2,0.9,10.2
2019-05-21 15:00:10.500,115.4,25.5873477807,1.94871664296,1.96151977979,0.0861060478191,423.501075353,427.377227549,0.210023826425,254.0,50.584504817,8047.91362886,0.8,249.8,43.6639333333,-79.460725,1005.8,9.86541469205,24.6526695263,18.1,22.4460087281,14.3,192.7,8.1,2.4,10.3
2019-05-21 15:00:11.500,114.9,25.5877599575,1.94982219766,1.96452670882,0.0807262326447,423.031778213,426.9366017,0.0867868851427,254.0,50.4808365568,8028.4786279,0.8,253.7,43.6639233333,-79.4607866667,1005.8,9.86922965143,24.6523745377,17.5,22.4466618066,14.4,323.3,340.1,1.3,12.8
2019-05-21 15:00:12.500,114.7,25.590408968,1.94581835569,1.96555279675,0.145418559962,421.431022683,426.410158356,0.0832397747329,254.5,50.5230194918,7941.52908642,0.8,251.3,43.6639116667,-79.460845,1005.7,9.86793584075,24.6512448979,17.7,22.447896637,14.5,279.8,12.8,2.5,11.3
2019-05-21 15:00:13.500,114.6,25.5882656525,1.93960450417,1.96146381536,0.173226539392,420.364661493,424.814480198,0.146236319507,254.2,50.6856966262,7968.5799593,0.8,251.8,43.663895,-79.4609,1005.8,9.86808674348,24.6473007129,17.7,22.4492105538,14.5,257.7,7.6,2.9,14.1
2019-05-21 15:00:14.500,114.8,25.5900535629,1.94438956374,1.95552439007,0.141559245638,420.60532427,423.776096475,0.171738626953,253.2,50.6915025143,7936.74548338,0.8,246.9,43.6638816667,-79.4609566667,1005.9,9.87005528712,24.6503257475,17.5,22.4506402298,14.4,271.7,2.6,3.9,15.5
2019-05-21 15:00:15.500,115.0,25.5928354467,1.9427034584,1.95995020161,0.185406163093,419.892567751,423.972072016,0.142610292669,253.4,50.7383654128,7903.77311705,0.8,244.5,43.66387,-79.4610116667,1005.9,9.87086239185,24.6492319886,17.2,22.4514472623,14.3,283.8,7.6,3.0,16.6
2019-05-21 15:00:16.500,114.7,25.5954996337,1.95014812586,1.95833707858,0.197528652032,420.637947339,423.261954539,0.18589923134,254.3,50.5135763588,8062.78643084,0.8,248.5,43.66386,-79.4610666667,1005.7,9.86898614183,24.6521662524,16.8,22.4528655197,14.3,296.2,12.2,2.2,14.2
2019-05-21 15:00:17.500,114.3,25.5995329017,1.9471011396,1.96600161465,0.289510908088,419.330287086,424.054856285,0.199475712815,253.5,50.465385277,8036.80884668,0.8,242.7,43.6638433333,-79.4611183333,1005.8,9.87106451123,24.6448232293,16.2,22.4539451638,14.3,305.0,12.7,1.5,12.3
2019-05-21 15:00:18.500,113.9,25.6003803515,1.94095437504,1.96254996162,0.172373087995,418.062946421,422.679574185,0.288002952985,252.3,50.4797404659,8049.93133195,0.8,244.3,43.6638283333,-79.46117,1005.8,9.86861025766,24.6491319768,16.1,22.4549356369,14.3,291.0,13.1,1.1,10.6
2019-05-21 15:00:19.500,114.2,25.6023814865,1.94214917378,1.95676959415,0.147159131156,417.41646794,421.457836207,0.173551555416,250.8,50.5230911984,7979.29146065,0.8,249.9,43.6638116667,-79.46122,1005.8,9.86881995189,24.6561527186,15.9,22.4554250517,14.4,298.1,9.5,0.4,10.6
2019-05-21 15:00:20.500,114.5,25.599312307,1.93018147047,1.95755834328,0.127402966335,415.457843985,420.739030018,0.148157761301,248.5,50.9034833973,8016.60364905,0.8,242.0,43.663795,-79.461275,1005.8,9.86905460717,24.6551149806,16.8,22.4570424752,14.5,263.4,3.2,3.0,11.9
2019-05-21 15:00:21.500,114.5,25.5999461701,1.94165733673,1.9457171047,0.151020171853,416.945225596,418.806463807,0.127955968982,248.5,50.9447470816,7992.58410399,0.8,251.5,43.6637833333,-79.4613333333,1005.8,9.86690924105,24.6526484891,17.0,22.458057695,14.5,265.4,8.4,5.2,15.4
2019-05-21 15:00:22.500,114.2,25.6037266479,1.956441678,1.95765604065,0.239506928107,418.286088847,420.35199171,0.153362932267,252.2,50.5786034974,7942.23779883,0.8,252.2,43.66377,-79.46139,1005.8,9.86890988729,24.6580263661,17.4,22.459286817,14.5,268.3,6.5,4.7,19.7
2019-05-21 15:00:23.500,114.0,25.6039529523,1.94023809278,1.97137513456,0.284267020238,415.132166078,421.493990281,0.242075807697,254.0,50.6516778661,7917.5347566,0.8,251.6,43.66376,-79.4614516667,1005.8,9.86852256077,24.6569412062,17.5,22.4603392169,14.5,259.5,7.6,5.1,18.8
2019-05-21 15:00:24.500,113.7,25.6045,1.93530144077,1.95565969002,0.261167757021,414.210171216,418.434040361,0.285526648961,254.1,50.8272671864,7968.65122569,0.8,254.1,43.663745,-79.4615116667,1005.8,9.86916811703,24.660443511,17.9,22.4613082271,14.4,252.1,1.2,3.9,19.5
2019-05-21 15:00:25.500,113.5,25.6059157224,1.93286904489,1.95031858562,0.125141998106,413.663001614,417.441356742,0.258586004244,253.8,51.0340063338,7935.31859968,0.8,255.8,43.6637316667,-79.4615733333,1005.8,9.86877438487,24.6651752732,18.1,22.4630022461,14.4,251.0,359.3,4.1,17.3
2019-05-21 15:00:26.500,113.5,25.6096964402,1.94995653403,1.94882395655,0.0861727143922,416.154008737,417.056128521,0.124908009649,254.4,50.6890855304,7962.00904008,0.8,253.5,43.6637166667,-79.461635,1005.8,9.86757196115,24.6626620226,18.3,22.4640633981,14.4,238.4,358.1,4.1,17.4
2019-05-21 15:00:27.500,113.4,25.6127702413,1.94839878285,1.96562491078,0.0649080253198,415.033810927,419.493911228,0.0868480301391,253.7,50.4982216576,7896.91327862,0.8,254.7,43.6637,-79.461695,1005.7,9.86704841973,24.6558581322,18.5,22.4652283736,14.3,236.8,352.8,4.2,18.1
2019-05-21 15:00:28.500,113.7,25.6149471299,1.93917864748,1.96375704048,0.0643917638117,413.3668393,418.30339973,0.0648370272924,252.8,50.5763411686,7860.16304189,0.8,254.3,43.663685,-79.4617566667,1005.8,9.86800946316,24.6525292587,18.3,22.4661059261,14.3,238.1,352.3,3.4,17.8
2019-05-21 15:00:29.500,114.2,25.6160011824,1.93702903743,1.95453396344,0.0532233390215,413.281204991,416.640967866,0.0650110115876,252.9,50.651233505,7951.52542872,0.8,254.8,43.66367,-79.46182,1005.8,9.8694322298,24.6537869941,18.5,22.4674874438,14.3,253.2,354.5,4.3,16.3
2019-05-21 15:00:30.500,114.9,25.6170130433,1.939074664,1.95261142268,0.0917151799671,413.596901175,416.601707476,0.0521660326891,253.0,50.6650482221,8000.4126927,0.8,254.8,43.6636583333,-79.4618866667,1005.8,9.87049604734,24.6587039527,18.7,22.4687418971,14.3,256.1,359.0,4.5,18.3
2019-05-21 15:00:31.500,114.8,25.6178720115,1.93891312529,1.95471239799,0.182682007042,413.489514398,416.933319252,0.0935593365256,254.4,50.6849052814,7936.83822315,0.8,248.8,43.6636433333,-79.4619533333,1005.8,9.8693115434,24.6536384541,19.0,22.4699639942,14.3,251.4,0.4,4.1,18.7
2019-05-21 15:00:32.500,115.3,25.6171966396,1.93293645743,1.95438932651,0.097702733269,412.36761129,416.783856617,0.182944383715,253.4,50.9133164432,7858.71744338,0.9,249.3,43.6636316667,-79.4620166667,1005.7,9.86731840381,24.6505336181,19.0,22.4707478998,14.3,251.1,358.9,2.9,18.1
2019-05-21 15:00:33.500,115.8,25.6206101355,1.93627306231,1.94808441748,0.10211241194,413.043759711,415.607450289,0.0965796360328,253.2,50.9933109439,7882.74299181,0.8,253.0,43.6636183333,-79.4620816667,1005.9,9.86809672133,24.6552550393,19.0,22.4718673272,14.3,244.7,358.3,3.7,16.6
2019-05-21 15:00:34.500,116.3,25.6229868501,1.946569578,1.95171025086,0.105977947996,414.717274008,416.335105828,0.10334047013,255.4,50.7003974905,7989.02498508,0.8,255.1,43.6636066667,-79.462145,1005.8,9.86788001222,24.6561552905,19.2,22.472853945,14.3,228.0,355.9,2.4,17.4
2019-05-21 15:00:35.500,116.4,25.6228619967,1.94185920074,1.96225584044,0.105525311003,413.352645119,418.058449932,0.106329740041,256.6,50.6209929199,7939.32715045,0.8,255.8,43.6635966667,-79.4622116667,1005.8,9.86676766053,24.6593093848,19.6,22.4745514145,14.3,256.2,351.5,3.0,14.8
2019-05-21 15:00:36.500,116.2,25.6244961723,1.93253915048,1.95710568731,0.182536225185,411.810281689,416.592324645,0.109048525043,257.4,50.8362217799,7849.51949669,0.8,266.1,43.66359,-79.4622816667,1005.9,9.87015729692,24.6618017343,19.8,22.476,14.2,258.1,359.4,3.7,17.2
2019-05-21 15:00:37.500,115.8,25.6238599983,1.93451516603,1.94769019006,0.147161257708,412.786394616,415.063135338,0.184809298847,257.3,50.9077786683,7930.28002501,0.8,257.0,43.663575,-79.4623466667,1005.8,9.87034270675,24.6535890259,19.8,22.4764490327,14.2,268.5,0.5,3.6,18.0
2019-05-21 15:00:38.500,115.9,25.6237910343,1.94276687479,1.94997993915,0.0889776941992,414.388115913,416.086600703,0.148330682123,253.7,50.7415550755,7956.38455659,0.8,250.5,43.66356,-79.4624133333,1005.8,9.86893178994,24.650689145,19.8,22.4775858469,14.3,254.3,6.0,2.7,17.4
2019-05-21 15:00:39.500,116.1,25.6262436986,1.94480630142,1.95847743873,0.0834324881561,414.312518491,417.732765615,0.0892100735203,252.5,50.6088570203,7889.25962312,0.8,254.3,43.6635466667,-79.4624816667,1005.9,9.8679333365,24.6515915288,19.8,22.4789507233,14.4,274.9,356.4,2.8,14.5
2019-05-21 15:00:40.500,115.7,25.6270671317,1.94106619265,1.96025889082,0.16644453379,413.619254173,417.60153149,0.0841564967189,254.9,50.5606544069,7880.92474275,0.8,252.4,43.6635366667,-79.4625483333,1005.8,9.86693779856,24.6531540319,19.4,22.4803732562,14.4,265.3,6.4,3.2,16.9
2019-05-21 15:00:41.500,114.9,25.628231151,1.92637305221,1.95637668437,0.175168439929,411.4089515,416.89680571,0.170843367908,255.4,50.9317928053,7819.38792236,0.8,254.4,43.66353,-79.4626166667,1005.9,9.86784398097,24.6542159451,18.8,22.4814840549,14.4,269.3,4.1,3.1,16.3
2019-05-21 15:00:42.500,114.9,25.6301009334,1.94396417527,1.94110995733,0.0980300222782,414.758752101,414.579969837,0.174946730761,257.4,50.8163920807,7975.95364604,0.8,253.4,43.6635233333,-79.4626783333,1005.9,9.86820990666,24.6522109249,18.1,22.4828634917,14.4,283.4,4.0,2.5,15.3
2019-05-21 15:00:43.500,114.9,25.6335746237,1.94893138083,1.95956902992,0.160736024452,414.554644454,418.088870117,0.098862624816,258.4,50.6361320765,7931.34554312,0.8,263.3,43.6635183333,-79.4627366667,1005.8,9.86694390788,24.6568242638,17.9,22.4835624918,14.4,258.1,9.8,2.8,13.9
2019-05-21 15:00:44.500,113.8,25.6339459677,1.93976297984,1.96416415824,0.117981272326,412.827886718,417.770522446,0.164911399829,262.6,50.6744758457,7930.63833219,0.8,268.4,43.6635216667,-79.4627966667,1006.0,9.86713558378,24.6599420891,16.8,22.4845026882,14.4,269.6,357.2,2.9,13.9
2019-05-21 15:00:45.500,112.7,25.6333941251,1.93691230325,1.95525754393,0.24075022513,412.698287376,416.128240088,0.11856911052,271.3,50.7700328127,7920.22278287,0.8,273.2,43.6635316667,-79.4628516667,1005.9,9.86677937855,24.656046914,15.9,22.4853882503,14.4,270.6,2.7,2.7,15.6
2019-05-21 15:00:46.500,112.5,25.635121665,1.93968982278,1.95231347376,0.213639866604,413.465185218,415.983832164,0.250520463381,279.0,50.7561388837,7964.982146,0.8,277.1,43.6635433333,-79.4629,1006.0,9.86688433968,24.6490674357,15.0,22.4868838181,14.4,269.7,352.0,1.9,12.5
2019-05-21 15:00:47.500,112.1,25.6363706885,1.93497880908,1.95525119776,0.104352272073,413.141363916,416.781014991,0.215953861176,284.8,50.8691530909,7938.94843747,0.8,281.8,43.6635566667,-79.4629466667,1005.9,9.86916378809,24.6543654981,14.2,22.4877689648,14.4,283.6,356.2,4.6,11.8
2019-05-21 15:00:48.500,111.7,25.6385212064,1.95102717194,1.95033322356,0.0903452706782,416.412393866,416.43199154,0.104156755454,288.1,50.532776543,7976.2242959,0.8,281.5,43.6635716667,-79.4629966667,1006.0,9.86818448639,24.6571393968,13.7,22.4887919887,14.3,303.9,0.0,4.7,16.7
2019-05-21 15:00:49.500,111.6,25.6397552796,1.94044147223,1.96740724851,0.128781559561,415.120626409,419.891966408,0.0914459277392,289.8,50.5677286402,7945.3794837,0.8,281.3,43.6635833333,-79.4630433333,1005.9,9.87018908165,24.6564868322,13.7,22.4906211185,14.3,303.7,9.4,2.9,16.4
2019-05-21 15:00:50.500,111.4,25.6407458293,1.94014426959,1.95614182843,0.21571269099,416.067111336,418.46927107,0.129539423707,289.8,50.6344101794,7933.78996937,0.8,280.9,43.66359,-79.4630866667,1005.8,9.86705627046,24.658303116,13.3,22.4913409716,14.3,294.2,4.2,3.1,12.9
2019-05-21 15:00:51.500,111.1,25.6396550662,1.93857339241,1.95585043997,0.0765067592648,418.096938245,419.448643013,0.219282065083,288.5,50.6786682781,7978.50819105,0.8,278.8,43.6635966667,-79.46313,1006.1,9.86741740073,24.652092071,12.9,22.4932061673,14.3,300.4,4.7,4.6,13.6
2019-05-21 15:00:52.500,110.6,25.6393207857,1.94023105421,1.95407159124,0.126583712943,420.21191497,421.481523622,0.0739235949788,288.1,50.655831626,8005.72360519,0.8,276.2,43.6636016667,-79.4631733333,1006.0,9.8668516907,24.6547724515,12.4,22.4939,14.3,287.5,6.4,4.0,15.4
2019-05-21 15:00:53.500,110.3,25.6408984506,1.94829795038,1.95594628152,0.158055742861,422.538967454,423.633961257,0.12970239605,286.8,50.4417302136,7982.71333791,0.8,278.4,43.66361,-79.4632133333,1005.9,9.86862764496,24.6541526339,12.0,22.495173683,14.3,287.1,0.8,3.9,14.9
2019-05-21 15:00:54.500,110.0,25.640649142,1.93930211337,1.96399031606,0.123395434261,421.96868903,425.942225893,0.159306059898,290.1,50.5308026845,7911.85701819,0.8,279.4,43.6636166667,-79.4632516667,1006.0,9.86745278645,24.6514228551,11.4,22.4959003432,14.3,298.1,359.9,4.2,13.8
2019-05-21 15:00:55.500,109.4,25.6410275071,1.94247042221,1.95425892624,0.17297762169,423.76074342,425.281379732,0.122969281388,290.3,50.4925880427,7905.56381718,0.8,278.7,43.663625,-79.4632866667,1006.0,9.86559420495,24.6522903294,11.1,22.4978825214,14.3,307.2,3.6,2.6,13.3
2019-05-21 15:00:56.500,109.1,25.6422055271,1.94234347613,1.95785946294,0.201318844188,424.88474151,427.106977218,0.173515569806,292.0,50.4855353986,7945.50427951,0.8,277.3,43.66363,-79.4633183333,1005.9,9.86577049838,24.6509209905,10.1,22.4983226518,14.3,332.9,6.8,2.5,11.0
2019-05-21 15:00:57.500,109.5,25.6404040136,1.94010545679,1.9578162595,0.140456920602,426.120045317,428.310947084,0.203435833279,291.9,50.5257674656,7977.79376716,0.8,281.6,43.66364,-79.4633566667,1005.9,9.86702442363,24.6507224595,9.4,22.5003153716,14.3,308.1,19.9,2.6,9.5
2019-05-21 15:00:58.500,109.7,25.6397377987,1.94266206314,1.95569798728,0.101629043689,427.460260469,429.554212672,0.141194648582,291.2,50.5041927648,8004.33324708,0.8,281.3,43.6636483333,-79.4633916667,1005.9,9.86760629248,24.653476321,9.0,22.5012055032,14.4,314.1,8.8,1.5,9.5
2019-05-21 15:00:59.500,110.2,25.6391258799,1.9393475629,1.95837103812,0.0818283691825,427.958871633,430.922512261,0.10218274836,292.6,50.6214559878,7921.55804901,0.8,282.0,43.6636533333,-79.46342,1005.9,9.8692301242,24.6577907719,8.7,22.5022021887,14.4,331.1,11.4,3.2,7.8
2019-05-21 15:01:00.500,111.1,25.6392510719,1.94072127759,1.95474667135,0.0920478837834,429.328616498,431.380247979,0.0821865705155,291.7,50.6735561132,7951.53008273,0.8,279.7,43.663655,-79.4634516667,1005.9,9.86884189163,24.6550013035,8.3,22.5031532156,14.4,348.0,27.2,1.1,10.2
2019-05-21 15:01:01.500,112.2,25.6389588161,1.9407761681,1.95632387618,0.0826068049132,429.666884139,432.796118206,0.0930443584428,286.2,50.7208773971,7948.42795847,0.8,277.8,43.6636583333,-79.4634833333,1005.9,9.86934824943,24.6499499051,8.1,22.5041529598,14.4,347.3,14.7,1.4,5.9
2019-05-21 15:01:02.500,112.7,25.6382166939,1.94913174743,1.95633001635,0.134735846299,430.594067748,433.109871934,0.0832519579494,286.5,50.5213290845,7995.95905858,0.8,280.4,43.6636616667,-79.463505,1006.0,9.86952833061,24.6509082652,7.5,22.5055811989,14.5,1.7,27.5,2.5,6.2
2019-05-21 15:01:03.500,113.8,25.6373223385,1.94026166435,1.96494388711,0.0826018928135,428.898301484,434.075203343,0.136458121475,290.0,50.5494226183,7968.91086796,0.8,278.8,43.6636633333,-79.4635216667,1005.9,9.86843399249,24.6534465778,6.6,22.5062320342,14.5,25.4,45.3,2.2,6.1
2019-05-21 15:01:04.500,114.9,25.6421673794,1.9443879676,1.95556804204,0.131411840967,428.974231263,432.293044224,0.0816209755555,287.0,50.5052910458,8024.40989637,0.8,278.3,43.6636633333,-79.4635366667,1005.9,9.86914703204,24.6522920455,5.9,22.5081627673,14.5,11.7,64.3,1.3,4.4
2019-05-21 15:01:05.500,116.2,25.6390673433,1.94492447989,1.96012781427,0.140806091286,428.811260245,432.444261316,0.132587693705,288.8,50.4822251545,7951.82234716,0.8,279.9,43.663665,-79.4635566667,1005.9,9.86922445089,24.6561881478,5.1,22.5092887278,14.6,64.4,41.3,1.0,4.1
2019-05-21 15:01:06.500,116.7,25.6432926837,1.94323455736,1.96050194638,0.172660285296,427.823459913,432.240043001,0.142003534517,291.4,50.4494675226,8010.74245004,0.8,276.1,43.6636733333,-79.46357,1005.9,9.86878753699,24.6558718794,4.6,22.5102281206,14.7,104.3,78.9,1.8,1.8
2019-05-21 15:01:07.500,117.9,25.6411629728,1.94239231752,1.95895684448,0.176223097358,427.334981727,431.292891148,0.17356746314,295.8,50.5259008842,8008.70212103,0.8,280.6,43.66367,-79.4635733333,1006.0,9.86826071618,24.6536254052,4.0,22.5114779055,14.7,83.8,186.8,2.0,1.4
2019-05-21 15:01:08.500,118.1,25.6419131718,1.94574636265,1.95806314782,0.15213648518,427.645767983,430.778836386,0.177660090424,293.8,50.4244011312,8106.46082217,0.8,281.4,43.663665,-79.4635733333,1005.9,9.86874421783,24.6543210652,1.8,22.5125210652,14.7,52.9,145.4,2.0,3.2
2019-05-21 15:01:09.500,116.8,25.6420952535,1.94220128522,1.96177203735,0.234325265677,426.552009072,431.154494984,0.15254793547,290.3,50.5535937966,8020.35188185,0.8,284.2,43.6636616667,-79.4635733333,1005.9,9.86811370037,24.6509708751,0.9,22.5138382951,14.8,40.7,113.1,2.5,4.0
2019-05-21 15:01:10.500,115.9,25.6434336595,1.94561088064,1.95790186468,0.20399365041,427.421940736,430.000427029,0.236226152415,289.6,50.5191565556,8024.61362318,0.8,285.2,43.66366,-79.4635766667,1005.9,9.86852772855,24.653467319,0.5,22.5146620911,14.8,5.9,116.0,1.1,4.9
2019-05-21 15:01:11.500,115.0,25.6459215306,1.94952884319,1.96140978483,0.19085121879,427.265560045,430.895114431,0.205058877862,291.9,50.4253724222,8010.03682437,0.8,286.2,43.6636566667,-79.4635766667,1005.9,9.86861780286,24.657958755,0.3,22.516443502,14.8,340.3,63.8,1.9,2.2
2019-05-21 15:01:12.500,114.4,25.6429494413,1.94220073255,1.96532843756,0.140287501342,425.780955124,430.712460893,0.192208679288,294.9,50.5518027305,7996.39323569,0.8,286.5,43.663655,-79.46358,1005.8,9.86999767166,24.6551478465,0.1,22.5166968102,14.8,310.4,51.3,1.6,3.6
2019-05-21 15:01:13.500,114.0,25.6434,1.94906,1.95773,0.217105,426.719,429.189,0.140598,253.2,50.4865,8086.78,0.8,289.0,43.663655,-79.4635816667,1005.9,9.86384,24.6535,0.0,22.5185,14.8,295.0,25.1,2.9,3.5
2019-05-21 15:01:14.500,114.0,25.6472094693,1.94637354309,1.96490596762,0.200259430264,426.040616683,430.186031362,0.218619296578,301.4,50.5153816537,8027.95785663,0.8,288.4,43.6636566667,-79.4635816667,1005.9,9.86869773328,24.654842612,1.2,22.5190205169,14.8,264.7,2.6,4.1,6.7
2019-05-21 15:01:15.500,114.0,25.6477637332,1.9440645216,1.96211979114,0.150570249402,425.188986135,429.487729798,0.201880491331,286.3,50.5786419792,7913.16446098,0.8,278.7,43.6636583333,-79.4635916667,1006.0,9.86912749196,24.6574495418,2.5,22.5203157682,14.8,273.8,351.1,3.0,9.4
2019-05-21 15:01:16.500,114.1,25.6457138492,1.94196107392,1.95954265346,0.110582839709,424.127670274,428.5634544,0.151114137355,274.1,50.7070958351,7999.41463004,0.8,272.4,43.6636616667,-79.463615,1006.0,9.86597958624,24.6542840411,4.0,22.5213414931,14.7,283.2,358.6,2.1,7.6
2019-05-21 15:01:17.500,113.8,25.6520623492,1.9456494449,1.9576756235,0.103731312161,424.190861626,427.548895414,0.111356408679,277.6,50.728305229,8085.67036998,0.8,283.2,43.66367,-79.463645,1005.9,9.86993705551,24.6538332261,5.3,22.5226711987,14.7,310.0,5.4,3.9,7.0
2019-05-21 15:01:18.500,113.0,25.6495612595,1.95188285332,1.96162311294,0.11248606531,424.939996576,427.663011487,0.104747103818,294.2,50.5515213548,8013.91436682,0.8,288.1,43.6636833333,-79.4636816667,1005.8,9.87039652441,24.654429906,6.8,22.5241191165,14.7,335.9,9.6,6.7,13.7
2019-05-21 15:01:19.500,112.5,25.6535876531,1.94815329935,1.96761012492,0.098882465926,423.116733734,428.346432987,0.113132289266,300.0,50.6360055716,7950.83629231,0.8,279.0,43.6636966667,-79.46371,1005.9,9.86927399111,24.6538534951,7.7,22.5245798342,14.6,341.1,32.2,7.5,17.5
2019-05-21 15:01:20.500,112.5,25.6561531164,1.93693412574,1.96373551849,0.133946347511,421.14838334,426.502372037,0.0997606782716,298.1,50.9613977939,7967.27021229,0.8,285.1,43.6637066667,-79.4637416667,1006.0,9.87014527855,24.6587586045,8.1,22.5267080254,14.5,1.1,32.8,7.5,18.6
2019-05-21 15:01:21.500,112.6,25.6603139223,1.95987893472,1.95287255767,0.10554456864,424.383540743,424.586469273,0.134489602318,301.8,50.6570013619,8063.52618798,0.8,291.0,43.66372,-79.4637683333,1005.9,9.86628790827,24.6532917783,8.1,22.5269518965,14.4,11.5,48.7,5.8,16.2
2019-05-21 15:01:22.500,112.7,25.6617093481,1.95379431459,1.97565778509,0.145691356351,422.682172109,427.794655283,0.107383335577,301.3,50.5703813955,7988.9350905,0.8,292.6,43.6637316667,-79.4637966667,1005.8,9.86822073345,24.6494229147,8.5,22.5284458293,14.3,4.3,50.2,6.8,13.5
2019-05-21 15:01:23.500,112.8,25.6640233545,1.95747763018,1.96961284263,0.115652758079,422.784971185,426.092593866,0.146321081648,300.0,50.3980890334,7963.14112639,0.8,287.6,43.6637416667,-79.4638266667,1005.9,9.86801628476,24.6512734278,8.5,22.5290171624,14.3,357.9,48.4,5.8,16.3
2019-05-21 15:01:24.500,112.3,25.6638171718,1.94649294384,1.97338683226,0.152389576544,420.532188326,426.21732749,0.115868504915,296.7,50.5772041134,7964.77657927,0.8,286.3,43.6637516667,-79.4638566667,1005.9,9.8691135209,24.6620996391,8.3,22.5305,14.3,346.6,43.6,4.8,13.6
